binning,subsampling,acq,vol,recon,throughput,latency
4,2,0.02570788498269394,0.01603793798130937,0.0668285780120641,9.210274162326954,0.10857440097606741
4,2,0.027264626027317718,0.0163150769949425,0.06745011199382134,9.00658980522628,0.11102981501608156
4,2,0.02568172200699337,0.015463767980691046,0.06532806699397042,9.392003313764542,0.10647355698165484
4,2,0.025659200007794425,0.01637478100019507,0.06730193001567386,9.146125830364847,0.10933591102366336
4,2,0.029795581998769194,0.017417002003639936,0.0652420979749877,8.892471015132994,0.11245468197739683
4,2,0.027639484003884718,0.016578790004132316,0.06592073698993772,9.079435078807542,0.11013901099795476
4,2,0.02781833300832659,0.015955359995132312,0.06641215301351622,9.075575821652638,0.11018584601697512
4,2,0.02574872598052025,0.01684328998089768,0.06616839100024663,9.194522418001581,0.10876040696166456
4,2,0.027035448991227895,0.017220137000549585,0.06636278299265541,9.04008989809575,0.11061836898443289
4,2,0.027126174012664706,0.01704955898458138,0.06624013400869444,9.056669363889508,0.11041586700594053
4,2,0.027185095008462667,0.016164571017725393,0.06611943201278336,9.13499807629726,0.10946909803897142
4,2,0.02730047598015517,0.01778768698568456,0.0669328750227578,8.926894607973448,0.11202103798859753
4,2,0.027655436977511272,0.01757386399549432,0.06716609699651599,8.89716143245626,0.11239539796952158
4,2,0.02636194002116099,0.014839586976449937,0.0653237339865882,9.387444731520816,0.10652526098419912
4,2,0.027450276975287125,0.017235980980331078,0.06592130401986651,9.040973168015782,0.11060756197548471
4,2,0.027429209992988035,0.01645476999692619,0.06674662799923681,9.039089797807717,0.11063060798915103
4,2,0.025956533005228266,0.016396738996263593,0.06655506399692968,9.182033595798337,0.10890833599842153
4,2,0.02768611299688928,0.01626971599762328,0.06649025599472225,9.054191464527422,0.1104460849892348
4,2,0.027432325994595885,0.016708955983631313,0.06509677600115538,9.154318728265368,0.10923805797938257
4,2,0.027270288002910092,0.01630196502082981,0.06616364500951022,9.1127882299464,0.10973589803325012
4,2,0.027534875000128523,0.016952876991126686,0.06581018501310609,9.066352709393458,0.1102979370043613
4,2,0.02635331201599911,0.01977470301790163,0.0662864769983571,8.895650213079694,0.11241449203225784
4,2,0.0278047570027411,0.017258339998079464,0.06651173302088864,8.962594877405856,0.1115748300217092
4,2,0.025938316015526652,0.015617667988408357,0.06431939400499687,9.445066632164826,0.10587537800893188
4,2,0.027224211022257805,0.016207398002734408,0.06674430699786171,9.076393790023664,0.11017591602285393
4,2,0.025732070003869012,0.015890862996457145,0.06715486198663712,9.193052682487702,0.10877779498696327
4,2,0.025895478000165895,0.015728797996416688,0.06687266900553368,9.216849377468598,0.10849694500211626
4,2,0.026622309000231326,0.015335758012952283,0.06674321601167321,9.199523429464296,0.10870128302485682
4,2,0.02571602098760195,0.01493741900776513,0.06590314698405564,9.384684967369603,0.10655658697942272
4,2,0.028818796010455117,0.017261417000554502,0.06642644701059908,8.888362696110027,0.1125066600216087
4,2,0.025854566978523508,0.015021230996353552,0.06587667399435304,9.36746458000744,0.1067524719692301
4,2,0.027419088000897318,0.01747857200098224,0.06713914801366627,8.925638080132053,0.11203680801554583
4,2,0.02724314498482272,0.016337962995748967,0.06629011401673779,9.101564375287353,0.10987122199730948
4,2,0.027429928013589233,0.016875211003934965,0.066993440996157,8.984840596143064,0.1112985800136812
4,2,0.026958458009175956,0.01728014400578104,0.067530775006162,8.946994486790853,0.111769377021119
4,2,0.028330151981208473,0.016457098012324423,0.06657029199413955,8.980083271869475,0.11135754198767245
4,2,0.027021183021133766,0.01607508902088739,0.06630739101092331,9.14046177335089,0.10940366305294447
4,2,0.02846816898090765,0.01779982098378241,0.06553325901040807,8.944443905297815,0.11180124897509813
4,2,0.027472941001178697,0.01751360300113447,0.06508219501120038,9.085231728485835,0.11006873901351355
4,2,0.027244158991379663,0.01629016301012598,0.06669968602363952,9.07161063917673,0.11023400802514516
4,2,0.027237956994213164,0.0179639519774355,0.06719628800055943,8.896939870372323,0.1123981969722081
4,2,0.027385091001633555,0.01732777399593033,0.06728409000788815,8.92881418027231,0.11199695500545204
4,2,0.02577353999367915,0.015171784005360678,0.0654849499987904,9.39582284661211,0.10643027399783023
4,2,0.02660238998942077,0.01624181299121119,0.06611983399488963,9.177339861450312,0.1089640369755216
4,2,0.0259357440227177,0.016390382021199912,0.06595163600286469,9.235506729146671,0.1082777620467823
4,2,0.027184951002709568,0.017316170007688925,0.06689808701048605,8.97672450070314,0.11139920802088454
4,2,0.02691994799533859,0.015483010007301345,0.06600980297662318,9.224006389720829,0.10841276097926311
4,2,0.02742994300206192,0.015901970997219905,0.06537786198896356,9.198804715669072,0.10870977598824538
4,2,0.030376266018720344,0.017800991015974432,0.06639810302294791,8.727880056382991,0.11457536005764268
4,2,0.027287511009490117,0.016855153982760385,0.06591691798530519,9.085987543710107,0.11005958297755569
4,2,0.027037046995246783,0.01684442997793667,0.06684584199683741,9.031194914696233,0.11072731897002086
4,2,0.028221417975146323,0.01749476298573427,0.06658340900321491,8.904752014853488,0.1122995899640955
4,2,0.02745975900324993,0.0160081030044239,0.06555705799837597,9.172214938974594,0.1090249200060498
4,2,0.02612298898748122,0.016343192022759467,0.06764950600336306,9.081358225340406,0.11011568701360375
4,2,0.026878332981141284,0.015690336003899574,0.06686454400187358,9.137993600896793,0.10943321298691444
4,2,0.02566519900574349,0.01522196299629286,0.06614798802183941,9.34272526153264,0.10703515002387576
4,2,0.027254651999101043,0.01703152499976568,0.06663542101159692,9.015376788077525,0.11092159801046364
4,2,0.02844046999234706,0.01583565099281259,0.06711954099591821,8.977010255299387,0.11139566198107786
4,2,0.0272803150000982,0.01700702798552811,0.06627768799080513,9.044450954960295,0.11056503097643144
4,2,0.0279702479892876,0.017559290019562468,0.06608275300823152,8.9595867165468,0.11161229101708159
4,2,0.026987264020135626,0.017186354991281405,0.06554361601592973,9.11433832388095,0.10971723502734676
4,2,0.027392186981160194,0.01852848901762627,0.0662414779944811,8.91566329994005,0.11216215399326757
4,2,0.03318335901712999,0.01725761400302872,0.06708476800122298,8.50877425923286,0.11752574102138169
4,2,0.028109011007472873,0.016382020025048405,0.0669499300129246,8.973361236468499,0.11144096104544587
4,2,0.02741044102003798,0.016556335001951084,0.06615691600018181,9.080698091730097,0.11012369202217087
4,2,0.02688413398573175,0.017040667007677257,0.06679377699038014,9.031907907509568,0.11071857798378915
4,2,0.03411234400118701,0.01687217497965321,0.06732432800345123,8.452453265247152,0.11830884698429145
4,2,0.02787014000932686,0.018210795999038965,0.06756839598529041,8.79899584500698,0.11364933199365623
4,2,0.027136454009450972,0.015862912987358868,0.06567432201700285,9.201859337570639,0.10867368901381269
4,2,0.03148093898198567,0.01577464200090617,0.0652039909909945,8.892084350385087,0.11245957197388634
4,2,0.02718830300727859,0.016341186012141407,0.06753185400157236,9.004033021741725,0.11106134302099235
4,2,0.02610167398233898,0.01696266999351792,0.06721209100214764,9.068120493734291,0.11027643497800454
4,2,0.02559952501906082,0.01579601099365391,0.06465163000393659,9.42976637247413,0.10604716601665132
4,2,0.025538893009070307,0.016643265000311658,0.0660216819960624,9.24181618646514,0.10820384000544436
4,2,0.028311809001024812,0.01598671099054627,0.06479467102326453,9.16647492568083,0.10909319101483561
4,2,0.031093834986677393,0.016620379989035428,0.0678809410019312,8.650881531691509,0.11559515597764403
4,2,0.027318998996634036,0.01760573300998658,0.0668822769948747,8.943983109204057,0.11180700900149532
4,2,0.027117438003188,0.01572195001062937,0.06635434800409712,9.15803448501788,0.10919373601791449
4,2,0.027535077009815723,0.016763733990956098,0.06539409200195223,9.116360061827944,0.10969290300272405
4,2,0.027063248009653762,0.016835396992973983,0.067379385989625,8.986499770737503,0.11127803099225275
4,2,0.027201860008062795,0.01713225699495524,0.06573973401100375,9.0848097962214,0.11007385101402178
4,2,0.02727657402283512,0.017085408995626494,0.0663908620190341,9.029113425135462,0.11075284503749572
4,2,0.031143990985583514,0.016181833983864635,0.06471195901394822,8.925560328363838,0.11203778398339637
4,2,0.027425464999396354,0.015969280007993802,0.06633694298216142,9.113137857637057,0.10973168798955157
4,2,0.025773230998311192,0.015451632003532723,0.06564184199669398,9.35745141588937,0.1068667049985379
4,2,0.027633488993160427,0.016224755003349856,0.06619164202129468,9.086788148405807,0.11004988601780497
4,2,0.02608313999371603,0.016779499012045562,0.06625104398699477,9.16475342571276,0.10911368299275637
4,2,0.0263586729997769,0.016144383000209928,0.06608627701643854,9.20900766421264,0.10858933301642537
4,2,0.026381441013654694,0.01579864401719533,0.06694874897948466,9.163481027436784,0.10912883401033469
4,2,0.02578741399338469,0.015647619002265856,0.06542144398554228,9.358347086213632,0.10685647698119283
4,2,0.027035981009248644,0.018331989005673677,0.06585487999836914,8.990958241768638,0.11122285001329146
4,2,0.027214380010263994,0.01620296499459073,0.06505948098492809,9.218558810839356,0.10847682598978281
4,2,0.027143368002725765,0.016200300015043467,0.06598006997955963,9.147144237095453,0.10932373799732886
4,2,0.025993919000029564,0.017337997996946797,0.06534486898453906,9.201597111733573,0.10867678598151542
4,2,0.027086500980658457,0.016898167988983914,0.06590927200159058,9.099682759232113,0.10989394097123295
4,2,0.027589092002017424,0.016623135015834123,0.06622091299504973,9.05525279715107,0.11043314001290128
4,2,0.028275927994400263,0.015442486008396372,0.06594960499205627,9.118428591720376,0.1096680189948529
4,2,0.025866692973067984,0.017300412990152836,0.06750180298695341,9.035961495294254,0.11066890895017423
4,2,0.027045357011957094,0.01508306700270623,0.0653471369878389,9.304440848433611,0.10747556100250222
4,2,0.027150959998834878,0.01575016402057372,0.06564873602474108,9.212356419375183,0.10854986004414968
4,2,0.02741871599573642,0.015719593997346237,0.06580922298599035,9.178730097468874,0.108947532979073
4,2,0.02877944498322904,0.016693981015123427,0.06582927500130609,8.98450793213965,0.11130270099965855
4,2,0.02749877597671002,0.01694720098748803,0.0660153680073563,9.052940648672319,0.11046134497155435
4,2,0.027026736992411315,0.01603357700514607,0.06669621099717915,9.111075628970175,0.10975652499473654
4,2,0.02784816498751752,0.01630383898736909,0.06739712701528333,8.964659707551851,0.11154913099016994
4,2,0.026001391001045704,0.017748939979355782,0.06678218700108118,9.047111368326272,0.11053251798148267
4,2,0.027170596993528306,0.017628817004151642,0.06600164098199457,9.025184825031145,0.11080105497967452
4,2,0.027434104005806148,0.016838259005453438,0.06635873299092054,9.039049924808607,0.11063109600218013
4,2,0.02564959501614794,0.01683910097926855,0.0670488000032492,9.12929395439331,0.10953749599866569
4,2,0.027079174993559718,0.016079622000688687,0.06568352002068423,9.187603015312554,0.10884231701493263
4,2,0.027172141999471933,0.016095161001430824,0.06598543000291102,9.153089103639102,0.10925273300381377
4,2,0.027610966993961483,0.01663435299997218,0.06418482802109793,9.22252729804787,0.10843014801503159
4,2,0.031338828994194046,0.015542629000265151,0.06703090301016346,8.778678548848788,0.11391236100462265
4,2,0.025963710999349132,0.015799817017978057,0.06730628598597832,9.168439582831724,0.10906981400330551
4,2,0.02585882501443848,0.014889293990563601,0.06589706399245188,9.37688859349488,0.10664518299745396
4,2,0.025817240006290376,0.015424787998199463,0.06683898699702695,9.252318735033773,0.10808101500151679
4,2,0.02603847300633788,0.01525829199817963,0.06741498899646103,9.198637343216804,0.10871175400097854
4,2,0.027456607000203803,0.01714874999015592,0.06572767300531268,9.063469026811129,0.1103330299956724
4,2,0.027018210996175185,0.016899276990443468,0.06745548199978657,8.978839301152384,0.11137296998640522
4,2,0.027539197995793074,0.016802158002974465,0.06598695201682858,9.063856937411195,0.11032830801559612
4,2,0.028445853997254744,0.01647724601207301,0.06591058100457303,9.02252808759983,0.11083368101390079
4,2,0.02720132897957228,0.01593054601107724,0.06551482301438227,9.204145347829039,0.1086466980050318
4,2,0.026110445003723726,0.015317143988795578,0.06634885800303891,9.278465080976487,0.10777644699555822
4,2,0.0258905730152037,0.015886749024502933,0.06555296000442468,9.317035052501092,0.10733028204413131
4,2,0.027568066027015448,0.01767958400887437,0.06537236302392557,9.039955540949643,0.11062001305981539
4,2,0.027421706006862223,0.016572210006415844,0.0661186049983371,9.081619336410574,0.11011252101161517
4,2,0.02726237801834941,0.017320810991805047,0.0659336970129516,9.048391028597452,0.11051688602310605
4,2,0.027776296017691493,0.016744310007197782,0.06607522699050605,9.041931985455514,0.11059583301539533
4,2,0.027151351008797064,0.0157843169872649,0.06529203098034486,9.239778813166819,0.10822769897640683
4,2,0.02723431499907747,0.01587327299057506,0.06683425401570275,9.095718079303145,0.10994184200535528
4,2,0.025913658988429233,0.01548098400235176,0.06733819399960339,9.196853753465785,0.10873283699038438
4,2,0.02584316101274453,0.015512637997744605,0.0657314530108124,9.338179672414064,0.10708725202130154
4,2,0.025807943020481616,0.015091856010258198,0.06517292000353336,9.427494732900076,0.10607271903427318
4,2,0.027324919996317476,0.016640696994727477,0.06623703200602904,9.074192037131079,0.110202648997074
4,2,0.027328457013936713,0.01833674401859753,0.06665560000692494,8.903070408558536,0.11232080103945918
4,2,0.027540500013856217,0.01585882599465549,0.06581077701412141,9.156661996672195,0.10921010302263312
4,2,0.025914919999195263,0.01581581198843196,0.0660824170045089,9.275306484860579,0.10781314899213612
4,2,0.02569788199616596,0.014984073000960052,0.06521298000006936,9.443322289460633,0.10589493499719538
4,2,0.027249338978435844,0.01640293700620532,0.06582032001460902,9.1347061871708,0.10947259599925019
4,2,0.03094357601366937,0.017488039011368528,0.06775900101638399,8.606547017906339,0.11619061604142189
4,2,0.025574644008884206,0.015148971986491233,0.0658123689936474,9.386499783176896,0.10653598498902284
4,2,0.027351898985216394,0.016261106997262686,0.06646307799383067,9.0846255051662,0.11007608397630975
4,2,0.02828355398378335,0.01815586900920607,0.06603326598997228,8.891047320398718,0.1124726889829617
4,2,0.02615852901362814,0.015434747998369858,0.06566214701160789,9.323537798702933,0.10725542402360588
